1449002997,3.4900,3.4900,3.4800,3.4850,17100
1449003059,3.4750,3.4900,3.4750,3.4900,49700
1449003115,3.4900,3.4900,3.4700,3.4800,139700
1449003178,3.4900,3.4900,3.4850,3.4850,31700
1449003237,3.4900,3.4900,3.4800,3.4900,11300
1449003299,3.4800,3.4900,3.4800,3.4900,75600
1449003359,3.4900,3.4900,3.4700,3.4750,213800
1449003417,3.4900,3.4900,3.4800,3.4900,64000
1449003478,3.4800,3.4900,3.4800,3.4900,63500
1449003539,3.4850,3.4900,3.4800,3.4800,35100
1449003599,3.4800,3.4900,3.4800,3.4850,168500
1449003600,3.4900,3.4900,3.4900,3.4900,190000
1449066600,3.4500,3.4500,3.4500,3.4500,68700
1449066690,3.4300,3.4600,3.4300,3.4600,68300
1449066775,3.4250,3.4300,3.4250,3.4300,3600
1449066837,3.4239,3.4300,3.4200,3.4200,13600
1449066899,3.4550,3.4550,3.4300,3.4300,23000
1449066954,3.4800,3.4800,3.4600,3.4600,9700
1449066967,3.4850,3.4875,3.4800,3.4800,12500
1449067068,3.4800,3.4800,3.4800,3.4800,400
1449067085,3.4500,3.4800,3.4500,3.4800,34000
1449067184,3.4500,3.4500,3.4400,3.4500,32600
1449067243,3.4432,3.4600,3.4425,3.4600,10600
1449067319,3.4500,3.4500,3.4450,3.4500,13500
1449067323,3.4850,3.4850,3.4525,3.4600,21500
1449067428,3.4700,3.4900,3.4700,3.4900,23800
1449067493,3.4700,3.4800,3.4700,3.4800,1100
1449067554,3.4750,3.4800,3.4625,3.4800,37100
1449067611,3.4825,3.4900,3.4700,3.4800,75000
1449067679,3.4900,3.4900,3.4900,3.4900,100
1449067685,3.4850,3.4900,3.4800,3.4830,14600
1449067787,3.4850,3.4900,3.4850,3.4900,600
1449067847,3.4850,3.4900,3.4800,3.4800,42500
1449067917,3.4900,3.4900,3.4850,3.4850,900
1449067979,3.4850,3.4900,3.4850,3.4900,400
1449068038,3.4850,3.4850,3.4800,3.4850,2600
1449068098,3.4900,3.4900,3.4800,3.4900,4900
1449068156,3.4800,3.4800,3.4800,3.4800,500
1449068216,3.5000,3.5000,3.4800,3.4800,37800
1449068223,3.5000,3.5000,3.4950,3.5000,5600
1449068327,3.5000,3.5000,3.5000,3.5000,100
1449068380,3.4900,3.5000,3.4900,3.5000,300
1449068446,3.5200,3.5200,3.4950,3.5000,45500
1449068514,3.5300,3.5300,3.5200,3.5200,6600
1449068535,3.5300,3.5300,3.5300,3.5300,200
1449068637,3.5400,3.5400,3.5200,3.5200,12400
1449068689,3.5400,3.5400,3.5301,3.5310,5600
1449068759,3.5200,3.5400,3.5200,3.5400,25000
1449068819,3.5150,3.5200,3.5100,3.5150,22000
1449068879,3.5200,3.5200,3.5100,3.5200,30100
1449068938,3.5300,3.5400,3.5200,3.5300,89500
1449068994,3.5300,3.5300,3.5250,3.5300,92600
1449069049,3.5400,3.5400,3.5350,3.5350,18400
1449069102,3.5250,3.5350,3.5200,3.5350,19900
1449069175,3.5222,3.5275,3.5200,3.5200,1500
1449069222,3.5250,3.5300,3.5250,3.5300,5100
1449069292,3.5200,3.5250,3.5200,3.5200,7400
1449069359,3.5200,3.5250,3.5200,3.5200,1400
1449069362,3.5250,3.5250,3.5200,3.5200,2300
1449069463,3.5400,3.5450,3.5200,3.5200,54900
1449069527,3.5400,3.5500,3.5350,3.5500,43900
1449069578,3.5400,3.5400,3.5400,3.5400,14600
1449069657,3.5461,3.5500,3.5400,3.5500,600
1449069718,3.5450,3.5500,3.5450,3.5500,600
1449069779,3.5450,3.5500,3.5435,3.5500,1500
1449069838,3.5600,3.5600,3.5405,3.5500,33100
1449069895,3.5600,3.5600,3.5500,3.5600,44100
1449069957,3.5600,3.5600,3.5550,3.5550,15000
1449069989,3.5500,3.5600,3.5500,3.5501,49500
1449070021,3.5600,3.5600,3.5499,3.5499,13800
1449070092,3.5600,3.5600,3.5501,3.5600,3100
1449070174,3.5550,3.5550,3.5550,3.5550,100
1449070245,3.5600,3.5600,3.5550,3.5550,600
1449070289,3.5600,3.5600,3.5500,3.5550,2600
1449070374,3.5550,3.5600,3.5500,3.5600,81800
1449070439,3.5600,3.5600,3.5550,3.5599,33900
1449070445,3.5600,3.5600,3.5500,3.5600,4500
1449070545,3.5550,3.5600,3.5500,3.5500,800
1449070619,3.5600,3.5600,3.5500,3.5550,7800
1449070679,3.5700,3.5700,3.5600,3.5600,38600
1449070739,3.5700,3.5700,3.5635,3.5700,15700
1449070799,3.5700,3.5700,3.5700,3.5700,2900
1449070855,3.5699,3.5700,3.5650,3.5700,15100
1449070918,3.5700,3.5700,3.5650,3.5700,7600
1449070920,3.5900,3.5900,3.5700,3.5700,42500
1449071039,3.5900,3.5900,3.5850,3.5900,12800
1449071095,3.5900,3.5900,3.5810,3.5900,6300
1449071159,3.5900,3.5900,3.5800,3.5900,14100
1449071219,3.5990,3.6000,3.5801,3.5900,25600
1449071279,3.6200,3.6200,3.6000,3.6000,130000
1449071334,3.6200,3.6200,3.6100,3.6199,20400
1449071397,3.6500,3.6500,3.6150,3.6150,141100
1449071457,3.6500,3.6500,3.6301,3.6400,34600
1449071519,3.6700,3.6900,3.6400,3.6499,189300
1449071579,3.6825,3.6950,3.6550,3.6900,210100
1449071639,3.7400,3.7400,3.6900,3.6900,319000
1449071699,3.8250,3.8300,3.7300,3.7300,564800
1449071758,3.8200,3.8300,3.7900,3.8200,445000
1449071817,3.7501,3.8200,3.7500,3.8200,655000
1449071879,3.7400,3.7600,3.7000,3.7600,276600
1449071882,3.7500,3.7500,3.7200,3.7300,67400
1449071995,3.7500,3.7800,3.7400,3.7470,101800
1449072059,3.8250,3.8300,3.7500,3.7500,281100
1449072118,3.7700,3.8300,3.7600,3.8250,173300
1449072178,3.7800,3.7800,3.7700,3.7700,38100
1449072238,3.7900,3.7900,3.7700,3.7750,81900
1449072243,3.8100,3.8100,3.7900,3.7900,87000
1449072357,3.9500,3.9600,3.8200,3.8200,636400
1449072361,3.9500,3.9800,3.9300,3.9483,422600
1449072479,3.9400,3.9700,3.9001,3.9500,170600
1449072539,3.9100,3.9400,3.8800,3.9310,94000
1449072598,3.9100,3.9300,3.9000,3.9099,144600
1449072659,3.8820,3.9199,3.8800,3.9199,108600
1449072660,3.9200,3.9250,3.8800,3.8800,107100
1449072779,3.8900,3.9200,3.8850,3.9197,52300
1449072837,3.9155,3.9300,3.8900,3.9000,70500
1449072842,3.9200,3.9200,3.9100,3.9100,34700
1449072958,3.9050,3.9200,3.9000,3.9200,84000
1449073019,3.9300,3.9300,3.9000,3.9050,128900
1449073079,3.9900,4.0000,3.9200,3.9300,405100
1449073139,4.1000,4.1000,3.9800,3.9850,848200
1449073199,4.0400,4.0950,4.0300,4.0900,324200
1449073201,4.0300,4.0600,4.0200,4.0400,350600
1449073318,4.0000,4.0300,3.9900,4.0200,352600
1449073379,3.9950,4.0000,3.9850,3.9900,171500
1449073439,3.9850,4.0000,3.9800,3.9900,57400
1449073498,3.9600,3.9900,3.9400,3.9700,215900
1449073559,3.9400,3.9600,3.9400,3.9500,95900
1449073619,3.8922,3.9350,3.8800,3.9300,249000
1449073679,3.8800,3.9000,3.8800,3.8950,132500
1449073739,3.9301,3.9600,3.8800,3.8850,599300
1449073740,3.9000,3.9350,3.9000,3.9350,198400
1449073858,3.9000,3.9100,3.9000,3.9062,26800
1449073919,3.8900,3.9065,3.8900,3.9000,43700
1449073979,3.8450,3.9000,3.8400,3.8900,197800
1449074036,3.8200,3.8550,3.8000,3.8550,484200
1449074099,3.8200,3.8200,3.8000,3.8200,366400
1449074159,3.8204,3.8400,3.8100,3.8100,67700
1449074218,3.8496,3.8600,3.8200,3.8200,57500
1449074275,3.8400,3.8700,3.8400,3.8500,162600
1449074339,3.8800,3.8800,3.8400,3.8400,61200
1449074394,3.8550,3.8900,3.8500,3.8757,91800
1449074459,3.8250,3.8500,3.8100,3.8500,101700
1449074518,3.8250,3.8400,3.8250,3.8300,62300
1449074579,3.8400,3.8400,3.8300,3.8300,36100
1449074636,3.8477,3.8500,3.8400,3.8400,12600
1449074697,3.8400,3.8500,3.8400,3.8400,13100
1449074759,3.7750,3.8400,3.7700,3.8400,209300
1449074818,3.8000,3.8000,3.7700,3.7700,94500
1449074879,3.8000,3.8200,3.7950,3.7950,76900
1449074939,3.8200,3.8200,3.8000,3.8000,23500
1449074997,3.8100,3.8200,3.8100,3.8200,31700
1449075059,3.8050,3.8100,3.8000,3.8100,19400
1449075119,3.8100,3.8100,3.8000,3.8100,17500
1449075154,3.8100,3.8154,3.8100,3.8100,14500
1449075236,3.8100,3.8200,3.8100,3.8150,20100
1449075298,3.8400,3.8500,3.8100,3.8200,65100
1449075359,3.8200,3.8400,3.8200,3.8400,42500
1449075401,3.8299,3.8299,3.8100,3.8200,23500
1449075479,3.8300,3.8300,3.8200,3.8250,16200
1449075528,3.8300,3.8451,3.8299,3.8300,40800
1449075599,3.8200,3.8400,3.8200,3.8350,39600
1449075602,3.8300,3.8300,3.8200,3.8235,9600
1449075714,3.8400,3.8400,3.8200,3.8300,21200
1449075775,3.8300,3.8400,3.8300,3.8310,25300
1449075838,3.8300,3.8400,3.8300,3.8350,18000
1449075899,3.7900,3.8250,3.7900,3.8200,42500
1449075905,3.7950,3.7950,3.7850,3.7900,64400
1449075961,3.8100,3.8100,3.7900,3.7999,14900
1449076078,3.7900,3.8170,3.7900,3.8150,59700
1449076138,3.7900,3.7970,3.7800,3.7900,56500
1449076141,3.7900,3.8000,3.7900,3.8000,11100
1449076259,3.7900,3.8000,3.7900,3.7950,54000
1449076260,3.7970,3.8000,3.7900,3.7922,88300
1449076379,3.7900,3.8000,3.7800,3.8000,28100
1449076439,3.7500,3.7900,3.7450,3.7900,106000
1449076488,3.7550,3.7600,3.7400,3.7500,116800
1449076558,3.7700,3.7800,3.7600,3.7650,138700
1449076619,3.7855,3.7900,3.7700,3.7800,87600
1449076671,3.7800,3.7900,3.7800,3.7900,40600
1449076736,3.7700,3.7899,3.7650,3.7800,133800
1449076744,3.7600,3.7750,3.7600,3.7700,25300
1449076859,3.7550,3.7640,3.7300,3.7600,89100
1449076919,3.7700,3.7700,3.7500,3.7587,70900
1449076977,3.7899,3.8000,3.7600,3.7665,114000
1449077036,3.7800,3.7850,3.7700,3.7800,71400
1449077092,3.7600,3.7800,3.7600,3.7700,41400
1449077142,3.7800,3.7800,3.7650,3.7700,35500
1449077219,3.7700,3.7750,3.7650,3.7750,30100
1449077279,3.7750,3.7799,3.7700,3.7700,20500
1449077284,3.7850,3.7900,3.7750,3.7750,45400
1449077345,3.7800,3.7900,3.7800,3.7850,25400
1449077455,3.7900,3.7900,3.7700,3.7800,51400
1449077514,3.8000,3.8000,3.7800,3.7800,170200
1449077578,3.7950,3.8000,3.7950,3.7990,7000
1449077638,3.7700,3.7950,3.7650,3.7901,19400
1449077643,3.7900,3.7900,3.7700,3.7700,14800
1449077741,3.7800,3.7900,3.7700,3.7900,4700
1449077818,3.7999,3.8000,3.7800,3.7800,35900
1449077871,3.7900,3.8000,3.7900,3.8000,9200
1449077939,3.7756,3.7950,3.7700,3.7900,36600
1449077996,3.7600,3.7800,3.7600,3.7700,16100
1449078022,3.7600,3.7600,3.7600,3.7600,400
1449078117,3.7600,3.7700,3.7600,3.7600,6600
1449078179,3.7800,3.7800,3.7650,3.7650,35800
1449078235,3.7805,3.7900,3.7700,3.7800,45500
1449078288,3.7750,3.7850,3.7700,3.7800,20400
1449078354,3.7700,3.7799,3.7700,3.7700,2500
1449078419,3.7700,3.7800,3.7600,3.7799,21500
1449078420,3.7600,3.7700,3.7600,3.7700,41500
1449078538,3.7700,3.7700,3.7600,3.7600,71500
1449078586,3.7672,3.7700,3.7656,3.7700,1300
1449078632,3.7600,3.7650,3.7600,3.7650,300
1449078715,3.7600,3.7650,3.7600,3.7601,2600
1449078777,3.7700,3.7700,3.7600,3.7600,7000
1449078836,3.7600,3.7700,3.7600,3.7700,3300
1449078897,3.7600,3.7700,3.7600,3.7600,2400
1449078956,3.7600,3.7656,3.7600,3.7600,1700
1449079016,3.7200,3.7600,3.7000,3.7600,117400
1449079072,3.7300,3.7550,3.7250,3.7300,81700
1449079121,3.7200,3.7299,3.7200,3.7200,7800
1449079199,3.7200,3.7300,3.7200,3.7290,3200
1449079238,3.7225,3.7250,3.7200,3.7250,2200
1449079302,3.7250,3.7250,3.7200,3.7250,400
1449079355,3.7200,3.7300,3.7200,3.7200,1300
1449079381,3.7200,3.7300,3.7200,3.7299,2300
1449079499,3.7233,3.7300,3.7200,3.7299,16600
1449079556,3.7500,3.7500,3.7200,3.7201,52700
1449079562,3.7599,3.7600,3.7478,3.7478,16800
1449079667,3.7600,3.7600,3.7550,3.7550,16600
1449079738,3.7619,3.7700,3.7600,3.7699,4300
1449079790,3.7760,3.7800,3.7650,3.7700,13000
1449079850,3.7800,3.7800,3.7700,3.7799,13200
1449079918,3.7900,3.7900,3.7800,3.7800,46600
1449079974,3.7850,3.7899,3.7850,3.7899,3700
1449080039,3.7850,3.7900,3.7800,3.7850,15900
1449080096,3.7900,3.8000,3.7800,3.7800,48100
1449080151,3.7850,3.7850,3.7800,3.7800,300
1449080176,3.7850,3.7850,3.7850,3.7850,500
1449080279,3.7826,3.7890,3.7800,3.7850,6300
1449080282,3.7600,3.7850,3.7600,3.7850,38100
1449080397,3.7500,3.7600,3.7500,3.7600,10700
1449080406,3.7500,3.7500,3.7450,3.7500,20000
1449080518,3.7500,3.7562,3.7500,3.7562,1400
1449080578,3.7500,3.7550,3.7500,3.7500,1300
1449080638,3.7500,3.7600,3.7500,3.7500,12500
1449080694,3.7650,3.7660,3.7550,3.7550,24500
1449080707,3.7650,3.7700,3.7600,3.7700,2300
1449080800,3.7700,3.7700,3.7700,3.7700,200
1449080831,3.7600,3.7700,3.7600,3.7700,200
1449080931,3.7690,3.7700,3.7600,3.7651,8300
1449080999,3.7662,3.7700,3.7600,3.7675,2400
1449081059,3.7700,3.7700,3.7600,3.7600,1400
1449081060,3.7600,3.7700,3.7600,3.7600,3400
1449081178,3.7600,3.7700,3.7600,3.7700,17300
1449081229,3.7750,3.7800,3.7600,3.7600,40200
1449081298,3.7900,3.7900,3.7750,3.7799,53500
1449081356,3.7800,3.7800,3.7700,3.7800,27300
1449081365,3.7700,3.7799,3.7700,3.7799,4300
1449081427,3.7700,3.7800,3.7700,3.7799,7400
1449081537,3.7700,3.7800,3.7600,3.7700,56400
1449081587,3.7600,3.7778,3.7600,3.7778,39400
1449081636,3.7750,3.7800,3.7600,3.7601,74100
1449081716,3.7800,3.7800,3.7700,3.7800,3200
1449081765,3.7700,3.7800,3.7700,3.7778,46000
1449081835,3.7700,3.7784,3.7700,3.7700,75200
1449081852,3.7600,3.7700,3.7600,3.7700,1500
1449081952,3.7600,3.7602,3.7600,3.7600,2600
1449082017,3.7600,3.7678,3.7600,3.7678,3600
1449082079,3.7601,3.7699,3.7600,3.7600,3800
1449082136,3.7700,3.7700,3.7600,3.7600,25800
1449082196,3.7700,3.7900,3.7650,3.7700,62800
1449082217,3.7600,3.7600,3.7600,3.7600,800
1449082286,3.7700,3.7700,3.7600,3.7601,4700
1449082325,3.7699,3.7700,3.7600,3.7660,2200
1449082390,3.7600,3.7650,3.7600,3.7600,1000
1449082446,3.7700,3.7700,3.7600,3.7600,10800
1449082549,3.7600,3.7600,3.7600,3.7600,1600
1449082610,3.7640,3.7680,3.7600,3.7680,4100
1449082665,3.7600,3.7700,3.7600,3.7650,1500
1449082736,3.7700,3.7700,3.7600,3.7600,13500
1449082795,3.7600,3.7700,3.7600,3.7700,2600
1449082845,3.7600,3.7700,3.7600,3.7600,4800
1449082906,3.7600,3.7700,3.7600,3.7600,500
1449082970,3.7700,3.7700,3.7600,3.7600,7600
1449082980,3.7630,3.7700,3.7500,3.7600,78800
1449083087,3.7650,3.7656,3.7600,3.7656,3000
1449083154,3.7700,3.7700,3.7650,3.7700,7100
1449083205,3.7800,3.7900,3.7650,3.7700,56700
1449083230,3.7750,3.7750,3.7700,3.7700,9500
1449083378,3.7600,3.7699,3.7600,3.7699,3100
1449083444,3.7676,3.7700,3.7601,3.7601,700
1449083515,3.7600,3.7650,3.7600,3.7650,1700
1449083520,3.7300,3.7650,3.7200,3.7650,54900
1449083627,3.7500,3.7500,3.7400,3.7400,5100
1449083693,3.7500,3.7500,3.7450,3.7450,2900
1449083745,3.7700,3.7700,3.7450,3.7500,50400
1449083819,3.5600,3.7599,3.5200,3.7599,932700
1449083879,3.6000,3.6300,3.5500,3.5600,604400
1449083939,3.5895,3.6000,3.5700,3.5950,415800
1449083999,3.5600,3.5900,3.5500,3.5850,184800
1449084059,3.6500,3.6500,3.5500,3.5670,293800
1449084118,3.6299,3.6500,3.6200,3.6400,108500
1449084179,3.6700,3.6700,3.6200,3.6200,173700
1449084180,3.6678,3.6700,3.6500,3.6650,101400
1449084296,3.6300,3.6800,3.6300,3.6700,112100
1449084353,3.6350,3.6500,3.6300,3.6300,46300
1449084417,3.6350,3.6400,3.6200,3.6350,135100
1449084477,3.6450,3.6700,3.6300,3.6400,88800
1449084538,3.6176,3.6462,3.6110,3.6400,95900
1449084597,3.6150,3.6200,3.6100,3.6150,13700
1449084652,3.6250,3.6300,3.6100,3.6150,77500
1449084663,3.6357,3.6400,3.6250,3.6250,62300
1449084774,3.6700,3.6700,3.6450,3.6500,32300
1449084781,3.6590,3.6650,3.6450,3.6600,50500
1449084895,3.6600,3.6600,3.6500,3.6500,10400
1449084957,3.6500,3.6600,3.6500,3.6500,1900
1449084962,3.6550,3.6600,3.6500,3.6500,9100
1449085078,3.6300,3.6600,3.6300,3.6578,32700
1449085139,3.6300,3.6400,3.6300,3.6320,10400
1449085192,3.6250,3.6350,3.6200,3.6300,32300
1449085253,3.6100,3.6300,3.6100,3.6280,31900
1449085316,3.6150,3.6200,3.6100,3.6150,24900
1449085332,3.6149,3.6200,3.6100,3.6123,4800
1449085391,3.6300,3.6350,3.6100,3.6100,37600
1449085497,3.6350,3.6400,3.6240,3.6338,14400
1449085555,3.6399,3.6399,3.6300,3.6300,6600
1449085618,3.6250,3.6400,3.6200,3.6301,39300
1449085679,3.6250,3.6264,3.6200,3.6210,3900
1449085738,3.6200,3.6300,3.6200,3.6250,2800
1449085792,3.6499,3.6500,3.6200,3.6300,74100
1449085859,3.6400,3.6500,3.6400,3.6450,8300
1449085913,3.6450,3.6500,3.6410,3.6450,11600
1449085920,3.6550,3.6600,3.6450,3.6488,27700
1449086037,3.6900,3.6900,3.6550,3.6599,81300
1449086098,3.6843,3.7050,3.6800,3.6900,64600
1449086150,3.6750,3.6890,3.6700,3.6822,22700
1449086219,3.6700,3.6790,3.6700,3.6750,10600
1449086220,3.6750,3.6800,3.6700,3.6700,14700
1449086328,3.6800,3.6900,3.6701,3.6778,19300
1449086398,3.6900,3.6900,3.6800,3.6800,47800
1449086459,3.7000,3.7000,3.6800,3.6850,50600
1449086461,3.7000,3.7099,3.6999,3.7000,51200
1449086523,3.6800,3.6958,3.6800,3.6900,12900
1449086588,3.7000,3.7000,3.6800,3.6900,42900
1449086654,3.7100,3.7100,3.6950,3.7000,41600
1449086749,3.7000,3.7200,3.7000,3.7100,24400
1449086817,3.7100,3.7100,3.7026,3.7050,4400
1449086879,3.7099,3.7100,3.7000,3.7000,15000
1449086939,3.7100,3.7100,3.7000,3.7100,20200
1449086995,3.7100,3.7100,3.7000,3.7100,21500
1449087000,3.7199,3.7200,3.7090,3.7100,10000
1449087114,3.7100,3.7200,3.7000,3.7200,36500
1449087120,3.7100,3.7100,3.6900,3.7000,32800
1449087184,3.7200,3.7200,3.7078,3.7100,10200
1449087299,3.7300,3.7300,3.7100,3.7200,19000
1449087354,3.7300,3.7300,3.7200,3.7250,12200
1449087419,3.7250,3.7300,3.7200,3.7300,12800
1449087421,3.7199,3.7300,3.7100,3.7250,35600
1449087539,3.7100,3.7200,3.7100,3.7200,6400
1449087540,3.7100,3.7200,3.7100,3.7200,5100
1449087602,3.7300,3.7300,3.7100,3.7100,56700
1449087718,3.7261,3.7300,3.7200,3.7299,41100
1449087777,3.7299,3.7300,3.7242,3.7250,3600
1449087838,3.7400,3.7400,3.7275,3.7275,41200
1449087896,3.7350,3.7490,3.7300,3.7400,101700
1449087954,3.7400,3.7400,3.7350,3.7350,44800
1449088008,3.7400,3.7490,3.7400,3.7400,5600
1449088079,3.7350,3.7500,3.7300,3.7450,76000
1449088131,3.7300,3.7301,3.7300,3.7301,5600
1449088194,3.7100,3.7370,3.7100,3.7300,32500
1449088258,3.7100,3.7200,3.7100,3.7100,6600
1449088318,3.7000,3.7199,3.7000,3.7100,21600
1449088377,3.7100,3.7100,3.7000,3.7050,13000
1449088438,3.7050,3.7100,3.7000,3.7100,16800
1449088492,3.7100,3.7100,3.7000,3.7050,25700
1449088548,3.7200,3.7200,3.7050,3.7050,254300
1449088610,3.7150,3.7200,3.7100,3.7100,7000
1449088676,3.7199,3.7199,3.7100,3.7100,4500
1449088737,3.7200,3.7200,3.7100,3.7200,7500
1449088799,3.7100,3.7200,3.7100,3.7100,7100
1449088859,3.7100,3.7200,3.7100,3.7200,8100
1449088915,3.7200,3.7200,3.7100,3.7100,23000
1449088979,3.7350,3.7400,3.7150,3.7200,148700
1449089034,3.7350,3.7400,3.7300,3.7300,5800
1449089099,3.7400,3.7400,3.7300,3.7300,22900
1449089156,3.7300,3.7400,3.7250,3.7300,70300
1449089161,3.7100,3.7300,3.7100,3.7300,101200
1449089277,3.7150,3.7178,3.7100,3.7100,26300
1449089339,3.7050,3.7179,3.7050,3.7150,54400
1449089396,3.7000,3.7100,3.7000,3.7000,71600
1449089458,3.7300,3.7300,3.7050,3.7100,83700
1449089519,3.7250,3.7300,3.7250,3.7300,22500
1449089579,3.7200,3.7400,3.7200,3.7300,79300
1449089637,3.7250,3.7300,3.7200,3.7200,16300
1449089699,3.7250,3.7300,3.7200,3.7222,24000
1449089750,3.7300,3.7400,3.7200,3.7200,74800
1449089775,3.7200,3.7400,3.7200,3.7315,126400
1449089879,3.7350,3.7400,3.7200,3.7200,107300
1449089939,3.7300,3.7300,3.7200,3.7300,78400
1449089999,3.7200,3.7300,3.7200,3.7300,146900
1449090000,3.7300,3.7300,3.7300,3.7300,422100
1449153051,3.7500,3.7600,3.7500,3.7600,91600
1449153065,3.6800,3.7505,3.6600,3.7500,68500
1449153178,3.7100,3.7300,3.6801,3.6801,47700
1449153237,3.7400,3.7400,3.7199,3.7199,23700
1449153294,3.7278,3.7350,3.7200,3.7300,8600
1449153354,3.7100,3.7200,3.7100,3.7117,14500
1449153369,3.6900,3.7195,3.6900,3.7101,36400
1449153478,3.6750,3.6850,3.6700,3.6805,35600
1449153536,3.7200,3.7200,3.6710,3.6710,48700
1449153541,3.6700,3.7200,3.6700,3.7200,31000
1449153658,3.7000,3.7000,3.6700,3.6800,47300
1449153715,3.6607,3.7000,3.6607,3.7000,23300
1449153769,3.6700,3.6900,3.6690,3.6690,43600
1449153835,3.6600,3.6800,3.6600,3.6700,32700
1449153897,3.6799,3.6800,3.6400,3.6611,58900
1449153901,3.6520,3.6750,3.6500,3.6700,14500
1449154018,3.6500,3.6600,3.6300,3.6600,53700
1449154079,3.6500,3.6700,3.6400,3.6500,41400
1449154139,3.6650,3.6700,3.6400,3.6500,26200
1449154195,3.6600,3.6800,3.6600,3.6700,49400
1449154201,3.6600,3.6605,3.6500,3.6600,40200
1449154317,3.6550,3.6700,3.6500,3.6650,26200
1449154372,3.6610,3.6700,3.6550,3.6600,4400
1449154438,3.6750,3.6800,3.6678,3.6678,8400
1449154499,3.6800,3.6800,3.6750,3.6799,3200
1449154554,3.6755,3.6800,3.6700,3.6800,6200
1449154572,3.6610,3.6710,3.6600,3.6710,2600
1449154677,3.6500,3.6601,3.6400,3.6601,21400
1449154739,3.6500,3.6800,3.6500,3.6600,39300
1449154796,3.6550,3.6600,3.6500,3.6600,8400
1449154858,3.6200,3.6600,3.6200,3.6550,82800
1449154916,3.6300,3.6400,3.6300,3.6300,16100
1449154978,3.6315,3.6370,3.6315,3.6370,3300
1449155020,3.6300,3.6400,3.6210,3.6300,21200
1449155083,3.6205,3.6300,3.6200,3.6300,19000
1449155138,3.6200,3.6245,3.6100,3.6201,11200
1449155219,3.6135,3.6150,3.6100,3.6100,5700
1449155279,3.6001,3.6178,3.6000,3.6178,186100
1449155338,3.5900,3.6050,3.5900,3.6000,43500
1449155342,3.5900,3.6000,3.5810,3.5900,63600
1449155457,3.6022,3.6050,3.6000,3.6000,7100
1449155516,3.5900,3.6050,3.5900,3.6050,21200
1449155578,3.5901,3.5999,3.5900,3.5900,9000
1449155634,3.5900,3.6000,3.5900,3.5900,2400
1449155650,3.5900,3.5977,3.5900,3.5977,2900
1449155740,3.5900,3.5950,3.5900,3.5950,400
1449155809,3.5900,3.5900,3.5800,3.5900,32600
1449155878,3.5800,3.5900,3.5800,3.5850,17200
1449155938,3.5600,3.5850,3.5600,3.5800,122100
1449155999,3.5200,3.5622,3.5200,3.5622,134700
1449156057,3.5100,3.5300,3.5100,3.5200,43100
1449156105,3.5250,3.5300,3.5100,3.5156,40500
1449156178,3.5300,3.5300,3.5250,3.5286,27300
1449156238,3.5335,3.5500,3.5300,3.5400,28900
1449156241,3.5265,3.5300,3.5200,3.5300,11800
1449156356,3.5200,3.5299,3.5200,3.5205,22100
1449156394,3.5100,3.5200,3.5100,3.5200,10900
1449156431,3.5100,3.5178,3.5100,3.5178,11500
1449156522,3.5000,3.5100,3.5000,3.5100,92500
1449156597,3.4900,3.5065,3.4900,3.5000,29000
1449156640,3.4842,3.4951,3.4842,3.4901,22700
1449156714,3.5000,3.5000,3.4800,3.4801,75300
1449156775,3.5100,3.5100,3.4928,3.4950,36100
1449156831,3.5083,3.5200,3.5050,3.5099,15700
1449156899,3.5200,3.5200,3.5123,3.5123,35700
1449156957,3.5150,3.5190,3.5100,3.5176,3500
1449157007,3.4900,3.5100,3.4900,3.5100,34600
1449157078,3.4850,3.5000,3.4800,3.4900,10500
1449157130,3.4900,3.4900,3.4800,3.4900,3300
1449157199,3.4800,3.4900,3.4800,3.4800,12500
1449157258,3.4999,3.5000,3.4750,3.4800,87100
1449157266,3.5250,3.5300,3.5000,3.5000,16700
1449157356,3.5300,3.5300,3.5276,3.5278,10700
1449157439,3.5400,3.5400,3.5250,3.5250,10400
1449157441,3.5550,3.5550,3.5300,3.5400,96400
1449157552,3.5600,3.5650,3.5500,3.5600,70100
1449157615,3.5400,3.5600,3.5400,3.5500,49800
1449157679,3.5400,3.5500,3.5300,3.5500,70000
1449157733,3.5499,3.5500,3.5400,3.5400,11000
1449157799,3.5600,3.5600,3.5499,3.5500,12900
1449157855,3.5800,3.5800,3.5600,3.5600,27500
1449157912,3.5800,3.5800,3.5800,3.5800,300
1449157973,3.5800,3.5800,3.5701,3.5750,17200
1449158038,3.5601,3.5800,3.5600,3.5750,48800
1449158099,3.5600,3.5700,3.5600,3.5650,3500
1449158158,3.5400,3.5600,3.5400,3.5600,27600
